rank,dish,category,note
1,Spaghetti with Meat Sauce,Pasta,"weeknight ground-beef red-sauce spaghetti; distinct from spaghetti & meatballs and from slow ragu"
2,Ground Beef Tacos (Hard Shell),Mexican/Tex-Mex,"classic seasoned ground-beef taco night"
3,Baked Chicken Breast,Chicken,"simple seasoned oven-baked boneless breast; distinct from grilled"
4,Classic Cheeseburger,Sandwiches/Burgers,"griddled/grilled patty, American cheese, bun; distinct from smash and pub"
5,Grilled Chicken Breast,Chicken,"marinated/seasoned, cooked on grill or grill pan; distinct from baked"
6,Spaghetti and Meatballs,Pasta,
7,Beef Chili,Soups/Stews/Chili,"ground beef, beans, tomato (chili con carne)"
8,Meatloaf,Beef,"classic glazed ground-beef loaf"
9,Chicken Parmesan,Italian-American,"breaded chicken, marinara, melted mozzarella"
10,Homemade Pepperoni Pizza,Pizza,
11,Baked Mac and Cheese,Casseroles/Bakes,"oven-baked with crumb top; distinct from stovetop"
12,Beef and Broccoli Stir-Fry,Asian-American,
13,Pot Roast,Beef,"chuck roast braised with carrots and potatoes"
14,Sheet-Pan Chicken Fajitas,Mexican/Tex-Mex,
15,Chicken and Vegetable Stir-Fry,Asian-American,"generic soy/garlic chicken stir-fry"
16,Baked Lemon-Herb Salmon,Seafood,
17,Buttermilk Fried Chicken,Chicken,"bone-in, breaded and fried; distinct from tenders and Nashville hot"
18,Chicken Noodle Soup,Soups/Stews/Chili,
19,Roast Whole Chicken,Chicken,"whole bird roasted; distinct from rotisserie-style and baked breast"
20,Beef Stew,Soups/Stews/Chili,
21,Chicken Alfredo,Pasta,"grilled chicken over fettuccine alfredo"
22,Beef Lasagna,Italian-American,"layered with meat sauce and ricotta"
23,Grilled Pork Chops,Pork,
24,BBQ Pulled Pork,Pork,"slow-cooked shoulder, shredded, sauced"
25,Sloppy Joes,Sandwiches/Burgers,
26,Chicken Quesadillas,Mexican/Tex-Mex,
27,Shrimp Scampi,Seafood,"garlic-butter-wine shrimp over pasta"
28,Baked Ziti,Italian-American,
29,Turkey Burgers,Sandwiches/Burgers,
30,Chicken Fried Rice,Asian-American,
31,Chicken Tikka Masala,Indian/South Asian,
32,Beef Enchiladas,Mexican/Tex-Mex,
33,Chicken Enchiladas,Mexican/Tex-Mex,"red or green sauce"
34,Sheet-Pan Sausage and Peppers,Pork,"smoked sausage with peppers, onions, potatoes"
35,Teriyaki Chicken,Asian-American,
36,BBQ Baby Back Ribs,Grilling/BBQ,
37,Chicken Caesar Salad,Salads/Bowls,"grilled chicken over romaine, parmesan, croutons"
38,Beef Stroganoff,Beef,"beef in sour-cream mushroom sauce over egg noodles"
39,Chicken Pot Pie,Casseroles/Bakes,
40,Buffalo Wings,Chicken,"fried wings tossed in buffalo sauce"
41,Grilled Sirloin Steak,Beef,"seasoned steak on the grill; distinct from pan-seared ribeye"
42,Honey Garlic Chicken Thighs,Chicken,"bone-in or boneless thighs in honey-garlic glaze"
43,Chicken Curry,Indian/South Asian,"coconut/tomato chicken curry"
44,Fish Tacos,Mexican/Tex-Mex,"battered or grilled white fish with slaw"
45,Tuna Noodle Casserole,Casseroles/Bakes,
46,Stuffed Bell Peppers,Casseroles/Bakes,"ground beef and rice filling"
47,Cheesy Chicken and Rice Casserole,Casseroles/Bakes,
48,Spaghetti Carbonara,Pasta,"egg, pancetta/bacon, pecorino"
49,Smash Burgers,Sandwiches/Burgers,"thin, crispy-edged, griddle-smashed; distinct from classic and pub"
50,Beef Burrito Bowls,Mexican/Tex-Mex,"rice, beans, seasoned beef, toppings"
51,Chicken Fajitas,Mexican/Tex-Mex,"skillet chicken with peppers and onions; distinct from sheet-pan version by method"
52,Grilled Salmon,Seafood,"distinct from oven-baked salmon"
53,Chicken Tenders,Chicken,"breaded strips, baked or fried; distinct from bone-in fried chicken"
54,Beef Fajitas,Mexican/Tex-Mex,"skirt/flank steak with peppers"
55,Chili Mac,Soups/Stews/Chili,"chili-seasoned beef and macaroni one pot"
56,Chicken and Dumplings,Soups/Stews/Chili,
57,Baked Pork Chops,Pork,"oven-baked, breaded or seasoned; distinct from grilled"
58,General Tso's Chicken,Asian-American,
59,Orange Chicken,Asian-American,"distinct from General Tso's — sweeter, orange glaze"
60,Carnitas Tacos,Mexican/Tex-Mex,"braised/crisped pork shoulder"
61,Carne Asada Tacos,Mexican/Tex-Mex,"grilled marinated steak; distinct from ground beef and carnitas"
62,Al Pastor Tacos,Mexican/Tex-Mex,"marinated pork with pineapple; distinct from carnitas"
63,Shrimp Tacos,Mexican/Tex-Mex,
64,Chicken Tacos,Mexican/Tex-Mex,"grilled/shredded chicken; distinct from ground beef"
65,Baked Bone-In Chicken Thighs,Chicken,"crispy-skin roasted thighs; distinct from honey-garlic and grilled"
66,Grilled Chicken Thighs,Chicken,
67,Pan-Seared Ribeye Steak,Beef,"cast-iron butter-basted; distinct from grilled sirloin"
68,Beef and Bean Burritos,Mexican/Tex-Mex,
69,Chicken Burrito Bowls,Mexican/Tex-Mex,
70,Baked Cod,Seafood,"lemon/butter or breaded white fish"
71,Salisbury Steak,Beef,"ground-beef patties in brown gravy; distinct from meatloaf and burgers"
72,Chicken Marsala,Italian-American,"pan sauce with mushrooms and marsala wine"
73,Chicken Piccata,Italian-American,"lemon-caper pan sauce; distinct from marsala"
